Sale_ID,Customer_ID,Product_ID,Sale_Date,Sale_Amount,Quantity,Discount_Applied,Payment_Method,Shipping_Address,Order_Status
61,61,161,2024-07-31,9300,2,0,PayPal,123 Main St,Delivered
62,62,162,2024-08-01,9500,1,0,Credit Card,456 Elm St,Shipped
63,63,163,2024-08-02,9700,3,10,Cash,789 Oak St,Delivered
64,64,164,2024-08-03,9900,1,0,PayPal,101 Maple Ave,Shipped
65,65,165,2024-08-04,10100,2,0,Credit Card,202 Cedar St,Delivered
66,66,166,2024-08-05,10300,1,5,Cash,303 Pine St,Shipped
67,67,167,2024-08-06,10500,3,0,PayPal,404 Walnut St,Delivered
68,68,168,2024-08-07,10700,1,0,Credit Card,505 Birch St,Shipped
69,69,169,2024-08-08,10900,2,10,Cash,606 Cherry St,Delivered
70,70,170,2024-08-09,11100,1,0,PayPal,707 Oakwood Dr,Shipped
71,71,171,2024-08-10,11300,2,0,Credit Card,808 Pinehurst Ln,Delivered
72,72,172,2024-08-11,11500,1,5,Cash,909 Magnolia Dr,Shipped
73,73,173,2024-08-12,11700,3,0,PayPal,1010 Cedar Ave,Delivered
74,74,174,2024-08-13,11900,1,0,Credit Card,1111 Maple Blvd,Shipped
75,75,175,2024-08-14,12100,2,10,Cash,1212 Elmwood Dr,Delivered
76,76,176,2024-08-15,12300,1,0,PayPal,1313 Oakwood Ave,Shipped
77,77,177,2024-08-16,12500,3,0,Credit Card,1414 Cherrywood Ln,Delivered
78,78,178,2024-08-17,12700,1,5,Cash,1515 Birchwood Dr,Shipped
79,79,179,2024-08-18,12900,2,0,PayPal,1616 Maplewood Ln,Delivered
80,80,180,2024-08-19,13100,1,0,Credit Card,1717 Elmwood Ave,Shipped
81,81,181,2024-08-20,13300,2,10,Cash,123 Main St,Delivered
82,82,182,2024-08-21,13500,1,0,PayPal,456 Elm St,Shipped
83,83,183,2024-08-22,13700,3,0,Credit Card,789 Oak St,Delivered
84,84,184,2024-08-23,13900,1,5,Cash,101 Maple Ave,Shipped
85,85,185,2024-08-24,14100,2,0,PayPal,202 Cedar St,Delivered
86,86,186,2024-08-25,14300,1,0,Credit Card,303 Pine St,Shipped
87,87,187,2024-08-26,14500,3,10,Cash,404 Walnut St,Delivered
88,88,188,2024-08-27,14700,1,0,PayPal,505 Birch St,Shipped
89,89,189,2024-08-28,14900,2,0,Credit Card,606 Cherry St,Delivered
90,90,190,2024-08-29,15100,1,5,Cash,707 Oakwood Dr,Shipped
91,91,191,2024-08-30,15300,2,0,PayPal,808 Pinehurst Ln,Delivered
92,92,192,2024-08-31,15500,1,0,Credit Card,909 Magnolia Dr,Shipped
93,93,193,2024-09-01,15700,3,0,PayPal,1010 Cedar Ave,Delivered
94,94,194,2024-09-02,15900,1,0,Credit Card,1111 Maple Blvd,Shipped
95,95,195,2024-09-03,16100,2,10,Cash,1212 Elmwood Dr,Delivered
96,96,196,2024-09-04,16300,1,0,PayPal,1313 Oakwood Ave,Shipped
97,97,197,2024-09-05,16500,3,0,Credit Card,1414 Cherrywood Ln,Delivered
98,98,198,2024-09-06,16700,1,5,Cash,1515 Birchwood Dr,Shipped
99,99,199,2024-09-07,16900,2,0,PayPal,1616 Maplewood Ln,Delivered
100,100,200,2024-09-08,17100,1,0,Credit Card,1717 Elmwood Ave,Shipped
101,41,141,2024-09-09,17300,2,10,Cash,123 Main St,Delivered
102,42,142,2024-09-10,17500,1,0,Credit Card,456 Elm St,Shipped
103,43,143,2024-09-11,17700,3,0,PayPal,789 Oak St,Delivered
104,44,144,2024-09-12,17900,1,5,Cash,101 Maple Ave,Shipped
105,45,145,2024-09-13,18100,2,0,PayPal,202 Cedar St,Delivered
106,46,146,2024-09-14,18300,1,0,Credit Card,303 Pine St,Shipped
107,47,147,2024-09-15,18500,3,10,Cash,404 Walnut St,Delivered
108,48,148,2024-09-16,18700,1,0,PayPal,505 Birch St,Shipped
109,49,149,2024-09-17,18900,2,0,Credit Card,606 Cherry St,Delivered
110,50,150,2024-09-18,19100,1,5,Cash,707 Oakwood Dr,Shipped
111,103,215,2024-06-01,1200,2,10%,Credit Card,123 Main St,Shipped
112,105,217,2024-06-02,800,1,5%,PayPal,456 Elm St,Delivered
113,108,220,2024-06-03,1500,3,15%,Credit Card,789 Oak St,Processing
114,109,222,2024-06-04,500,1,0%,Cash,101 Maple Ave,Shipped
115,111,225,2024-06-05,2000,2,20%,Credit Card,202 Cedar St,Delivered
116,112,228,2024-06-06,1000,1,10%,PayPal,303 Pine St,Delivered
117,115,231,2024-06-07,700,1,0%,Credit Card,404 Walnut St,Shipped
118,116,234,2024-06-08,1300,2,10%,Credit Card,505 Birch St,Processing
119,118,237,2024-06-09,900,1,0%,PayPal,606 Cherry St,Shipped
120,120,240,2024-06-10,1800,3,15%,Credit Card,707 Oakwood Dr,Processing
121,121,243,2024-06-11,600,1,5%,Cash,808 Pinehurst Ln,Delivered
122,124,246,2024-06-12,2400,2,20%,Credit Card,909 Magnolia Dr,Shipped
123,125,249,2024-06-13,400,1,0%,PayPal,1010 Cedar Ave,Delivered
124,127,252,2024-06-14,1600,2,10%,Credit Card,1111 Maple Blvd,Processing
125,128,255,2024-06-15,1100,1,10%,Credit Card,1212 Elmwood Dr,Processing
126,131,258,2024-06-16,300,1,0%,Cash,1313 Oakwood Ave,Shipped
127,132,261,2024-06-17,1400,2,10%,Credit Card,1414 Cherrywood Ln,Delivered
128,134,264,2024-06-18,500,1,5%,PayPal,1515 Birchwood Dr,Shipped
129,135,267,2024-06-19,2000,4,20%,Credit Card,1616 Maplewood Ln,Processing
130,137,270,2024-06-20,700,1,0%,Credit Card,1717 Elmwood Ave,Shipped
131,138,273,2024-06-21,900,1,10%,PayPal,123 Main St,Delivered
132,141,276,2024-06-22,1700,2,10%,Credit Card,456 Elm St,Processing
133,142,279,2024-06-23,800,1,5%,Cash,789 Oak St,Processing
134,145,282,2024-06-24,2200,3,15%,Credit Card,101 Maple Ave,Delivered
135,146,285,2024-06-25,700,1,0%,Credit Card,202 Cedar St,Shipped
136,148,288,2024-06-26,600,1,10%,PayPal,303 Pine St,Shipped
137,149,291,2024-06-27,1500,2,10%,Credit Card,404 Walnut St,Delivered
138,151,294,2024-06-28,1000,1,5%,Credit Card,505 Birch St,Processing
139,152,297,2024-06-29,800,1,0%,PayPal,606 Cherry St,Shipped
140,155,300,2024-06-30,2100,3,15%,Credit Card,707 Oakwood Dr,Delivered
141,156,303,2024-07-01,500,1,0%,Cash,808 Pinehurst Ln,Shipped
142,159,306,2024-07-02,1800,2,10%,Credit Card,909 Magnolia Dr,Processing
143,160,309,2024-07-03,1200,1,10%,Credit Card,1010 Cedar Ave,Shipped
144,162,312,2024-07-04,400,1,5%,PayPal,1111 Maple Blvd,Delivered
145,163,315,2024-07-05,1600,2,10%,Credit Card,1212 Elmwood Dr,Processing
146,166,318,2024-07-06,1100,1,0%,Credit Card,1313 Oakwood Ave,Processing
147,167,321,2024-07-07,1200,2,10%,PayPal,1414 Cherrywood Ln,Shipped
148,170,324,2024-07-08,800,1,5%,Credit Card,1515 Birchwood Dr,Delivered
149,171,327,2024-07-09,1800,3,15%,Credit Card,1616 Maplewood Ln,Shipped
150,174,330,2024-07-10,500,1,0%,Cash,1717 Elmwood Ave,Delivered
151,176,333,2024-07-11,1200,2,10%,Credit Card,123 Main St,Processing
152,177,336,2024-07-12,800,1,5%,PayPal,456 Elm St,Shipped
153,180,339,2024-07-13,1500,3,15%,Credit Card,789 Oak St,Delivered
154,181,342,2024-07-14,500,1,0%,Cash,101 Maple Ave,Processing
155,183,345,2024-07-15,2000,2,20%,Credit Card,202 Cedar St,Shipped
156,184,348,2024-07-16,1000,1,10%,PayPal,303 Pine St,Delivered
157,187,351,2024-07-17,700,1,0%,Credit Card,404 Walnut St,Processing
158,188,354,2024-07-18,1300,2,10%,Credit Card,505 Birch St,Shipped
159,190,357,2024-07-19,900,1,0%,PayPal,606 Cherry St,Delivered
160,191,360,2024-07-20,1800,3,15%,Credit Card,707 Oakwood Dr,Processing
161,194,363,2024-07-21,600,1,5%,Cash,808 Pinehurst Ln,Shipped
162,195,366,2024-07-22,2400,2,20%,Credit Card,909 Magnolia Dr,Delivered
163,198,369,2024-07-23,400,1,0%,PayPal,1010 Cedar Ave,Processing
164,199,372,2024-07-24,1600,2,10%,Credit Card,1111 Maple Blvd,Processing
165,201,375,2024-07-25,1100,1,10%,Credit Card,1212 Elmwood Dr,Shipped
166,202,378,2024-07-26,300,1,0%,Cash,1313 Oakwood Ave,Delivered
167,205,381,2024-07-27,1400,2,10%,Credit Card,1414 Cherrywood Ln,Processing
168,206,384,2024-07-28,500,1,5%,PayPal,1515 Birchwood Dr,Processing
169,209,387,2024-07-29,2000,4,20%,Credit Card,1616 Maplewood Ln,Shipped
170,210,390,2024-07-30,700,1,0%,Credit Card,1717 Elmwood Ave,Delivered
171,213,393,2024-07-31,900,1,10%,PayPal,123 Main St,Processing
172,214,396,2024-08-01,1700,2,10%,Credit Card,456 Elm St,Shipped
173,217,399,2024-08-02,800,1,5%,Cash,789 Oak St,Delivered
174,218,402,2024-08-03,2200,3,15%,Credit Card,101 Maple Ave,Processing
175,220,405,2024-08-04,700,1,0%,Credit Card,202 Cedar St,Shipped
176,221,408,2024-08-05,600,1,10%,PayPal,303 Pine St,Shipped
177,224,411,2024-08-06,1500,2,10%,Credit Card,404 Walnut St,Delivered
178,225,414,2024-08-07,1000,1,5%,Credit Card,505 Birch St,Processing
179,227,417,2024-08-08,800,1,0%,PayPal,606 Cherry St,Processing
180,228,420,2024-08-09,2100,3,15%,Credit Card,707 Oakwood Dr,Shipped
181,231,423,2024-08-10,500,1,0%,Cash,808 Pinehurst Ln,Delivered
182,232,426,2024-08-11,1800,2,10%,Credit Card,909 Magnolia Dr,Processing
183,235,429,2024-08-12,1200,1,10%,Credit Card,1010 Cedar Ave,Processing
184,236,432,2024-08-13,400,1,5%,PayPal,1111 Maple Blvd,Shipped
185,239,435,2024-08-14,1600,2,10%,Credit Card,1212 Elmwood Dr,Delivered
186,240,438,2024-08-15,1100,1,0%,Credit Card,1313 Oakwood Ave,Processing
187,243,441,2024-08-16,1200,2,10%,PayPal,1414 Cherrywood Ln,Shipped
188,244,444,2024-08-17,800,1,5%,Credit Card,1515 Birchwood Dr,Delivered
189,247,447,2024-08-18,1800,3,15%,Credit Card,1616 Maplewood Ln,Processing
190,248,450,2024-08-19,500,1,0%,Cash,1717 Elmwood Ave,Shipped
191,251,453,2024-08-20,1200,2,10%,Credit Card,123 Main St,Processing
192,252,456,2024-08-21,800,1,5%,PayPal,456 Elm St,Shipped
193,255,459,2024-08-22,1500,3,15%,Credit Card,789 Oak St,Delivered
194,256,462,2024-08-23,500,1,0%,Cash,101 Maple Ave,Processing
195,259,465,2024-08-24,2000,2,20%,Credit Card,202 Cedar St,Shipped
196,260,468,2024-08-25,1000,1,10%,PayPal,303 Pine St,Delivered
197,263,471,2024-08-26,700,1,0%,Credit Card,404 Walnut St,Processing
198,264,474,2024-08-27,1300,2,10%,Credit Card,505 Birch St,Shipped
199,267,477,2024-08-28,900,1,0%,PayPal,606 Cherry St,Delivered
200,268,480,2024-08-29,1800,3,15%,Credit Card,707 Oakwood Dr,Processing
